order_date,order_year,order_month,order_day,date_id
2024-10-04,2024.0,10.0,4.0,1259
2020-12-22,2020.0,12.0,22.0,1260
2024-02-24,2024.0,2.0,24.0,1261
2023-03-03,2023.0,3.0,3.0,1262
2020-10-12,2020.0,10.0,12.0,1263
2021-06-21,2021.0,6.0,21.0,1264
2021-06-22,2021.0,6.0,22.0,1265
2024-06-01,2024.0,6.0,1.0,1266
2021-04-27,2021.0,4.0,27.0,1267
2025-04-22,2025.0,4.0,22.0,1268
2023-10-11,2023.0,10.0,11.0,1269
2024-11-16,2024.0,11.0,16.0,1270
2024-05-13,2024.0,5.0,13.0,1271
2021-10-17,2021.0,10.0,17.0,1272
2025-06-08,2025.0,6.0,8.0,1273
2023-01-17,2023.0,1.0,17.0,1274
2022-01-24,2022.0,1.0,24.0,1275
2024-08-04,2024.0,8.0,4.0,1276
2021-01-01,2021.0,1.0,1.0,1277
2024-06-17,2024.0,6.0,17.0,1278
2020-09-08,2020.0,9.0,8.0,1279
2020-09-15,2020.0,9.0,15.0,1280
2025-04-11,2025.0,4.0,11.0,1281
2020-03-06,2020.0,3.0,6.0,1282
2024-06-04,2024.0,6.0,4.0,1283
2025-12-23,2025.0,12.0,23.0,1284
2019-10-05,2019.0,10.0,5.0,1285
2022-05-06,2022.0,5.0,6.0,1286
2025-01-11,2025.0,1.0,11.0,1287
2024-06-28,2024.0,6.0,28.0,1288
2022-08-03,2022.0,8.0,3.0,1289
2023-04-15,2023.0,4.0,15.0,1290
2022-03-10,2022.0,3.0,10.0,1291
2023-12-13,2023.0,12.0,13.0,1292
2023-11-10,2023.0,11.0,10.0,1293
2023-06-23,2023.0,6.0,23.0,1294
2021-09-06,2021.0,9.0,6.0,1295
2023-06-25,2023.0,6.0,25.0,1296
2020-10-20,2020.0,10.0,20.0,1297
2021-07-02,2021.0,7.0,2.0,1298
2020-02-02,2020.0,2.0,2.0,1299
2019-06-24,2019.0,6.0,24.0,1300
2023-07-25,2023.0,7.0,25.0,1301
2024-07-24,2024.0,7.0,24.0,1302
2025-11-12,2025.0,11.0,12.0,1303
2024-11-01,2024.0,11.0,1.0,1304
2020-01-28,2020.0,1.0,28.0,1305
2020-09-19,2020.0,9.0,19.0,1306
2021-10-12,2021.0,10.0,12.0,1307
2020-06-04,2020.0,6.0,4.0,1308
2023-09-19,2023.0,9.0,19.0,1309
2024-05-05,2024.0,5.0,5.0,1310
2022-06-13,2022.0,6.0,13.0,1311
2023-05-28,2023.0,5.0,28.0,1312
2023-04-19,2023.0,4.0,19.0,1313
2025-07-04,2025.0,7.0,4.0,1314
2019-09-05,2019.0,9.0,5.0,1315
2024-04-13,2024.0,4.0,13.0,1316
2024-03-15,2024.0,3.0,15.0,1317
2025-05-01,2025.0,5.0,1.0,1318
2021-11-03,2021.0,11.0,3.0,1319
2020-09-16,2020.0,9.0,16.0,1320
2022-10-31,2022.0,10.0,31.0,1321
2022-04-13,2022.0,4.0,13.0,1322
2024-01-11,2024.0,1.0,11.0,1323
2020-10-10,2020.0,10.0,10.0,1324
2020-11-17,2020.0,11.0,17.0,1325
2025-06-09,2025.0,6.0,9.0,1326
2022-10-18,2022.0,10.0,18.0,1327
2023-10-30,2023.0,10.0,30.0,1328
2024-11-20,2024.0,11.0,20.0,1329
2021-05-17,2021.0,5.0,17.0,1330
2022-10-30,2022.0,10.0,30.0,1331
2024-09-13,2024.0,9.0,13.0,1332
2023-01-28,2023.0,1.0,28.0,1333
2023-08-13,2023.0,8.0,13.0,1334
2022-10-03,2022.0,10.0,3.0,1335
2023-08-20,2023.0,8.0,20.0,1336
2023-08-17,2023.0,8.0,17.0,1337
2021-05-31,2021.0,5.0,31.0,1338
2025-09-13,2025.0,9.0,13.0,1339
2025-02-08,2025.0,2.0,8.0,1340
2023-11-13,2023.0,11.0,13.0,1341
2024-06-20,2024.0,6.0,20.0,1342
2021-12-05,2021.0,12.0,5.0,1343
2024-08-09,2024.0,8.0,9.0,1344
2024-10-01,2024.0,10.0,1.0,1345
2021-02-23,2021.0,2.0,23.0,1346
2022-03-04,2022.0,3.0,4.0,1347
2022-05-25,2022.0,5.0,25.0,1348
2022-10-21,2022.0,10.0,21.0,1349
2025-09-16,2025.0,9.0,16.0,1350
2024-02-23,2024.0,2.0,23.0,1351
2022-11-03,2022.0,11.0,3.0,1352
2025-06-19,2025.0,6.0,19.0,1353
2022-02-01,2022.0,2.0,1.0,1354
2023-09-27,2023.0,9.0,27.0,1355
2024-08-29,2024.0,8.0,29.0,1356
2025-08-16,2025.0,8.0,16.0,1357
2022-11-09,2022.0,11.0,9.0,1358
2024-05-12,2024.0,5.0,12.0,1359
2022-05-03,2022.0,5.0,3.0,1360
2020-02-27,2020.0,2.0,27.0,1361
2024-11-13,2024.0,11.0,13.0,1362
2021-11-29,2021.0,11.0,29.0,1363
2021-09-28,2021.0,9.0,28.0,1364
2024-03-01,2024.0,3.0,1.0,1365
2024-06-18,2024.0,6.0,18.0,1366
2024-08-31,2024.0,8.0,31.0,1367
2022-04-18,2022.0,4.0,18.0,1368
2021-05-19,2021.0,5.0,19.0,1369
2021-01-18,2021.0,1.0,18.0,1370
2025-10-26,2025.0,10.0,26.0,1371
2025-11-15,2025.0,11.0,15.0,1372
2024-07-16,2024.0,7.0,16.0,1373
2022-04-07,2022.0,4.0,7.0,1374
2024-07-02,2024.0,7.0,2.0,1375
2021-03-08,2021.0,3.0,8.0,1376
2022-08-16,2022.0,8.0,16.0,1377
2023-01-27,2023.0,1.0,27.0,1378
2022-01-29,2022.0,1.0,29.0,1379
2022-05-02,2022.0,5.0,2.0,1380
2025-06-26,2025.0,6.0,26.0,1381
2023-11-17,2023.0,11.0,17.0,1382
2023-02-09,2023.0,2.0,9.0,1383
2022-03-09,2022.0,3.0,9.0,1384
2025-04-18,2025.0,4.0,18.0,1385
2021-06-17,2021.0,6.0,17.0,1386
2021-05-22,2021.0,5.0,22.0,1387
2023-03-28,2023.0,3.0,28.0,1388
2020-10-19,2020.0,10.0,19.0,1389
2023-02-21,2023.0,2.0,21.0,1390
2024-07-30,2024.0,7.0,30.0,1391
2019-09-19,2019.0,9.0,19.0,1392
2021-01-23,2021.0,1.0,23.0,1393
2021-07-03,2021.0,7.0,3.0,1394
2021-06-06,2021.0,6.0,6.0,1395
2024-08-18,2024.0,8.0,18.0,1396
2024-03-06,2024.0,3.0,6.0,1397
2020-10-07,2020.0,10.0,7.0,1398
2021-12-17,2021.0,12.0,17.0,1399
2025-12-17,2025.0,12.0,17.0,1400
2023-07-19,2023.0,7.0,19.0,1401
2021-06-12,2021.0,6.0,12.0,1402
2023-05-12,2023.0,5.0,12.0,1403
2023-01-18,2023.0,1.0,18.0,1404
2021-05-07,2021.0,5.0,7.0,1405
2020-10-02,2020.0,10.0,2.0,1406
2024-08-03,2024.0,8.0,3.0,1407
2023-07-20,2023.0,7.0,20.0,1408
2020-08-08,2020.0,8.0,8.0,1409
2024-12-12,2024.0,12.0,12.0,1410
2021-10-21,2021.0,10.0,21.0,1411
2024-08-23,2024.0,8.0,23.0,1412
2021-07-24,2021.0,7.0,24.0,1413
2025-03-19,2025.0,3.0,19.0,1414
2023-07-31,2023.0,7.0,31.0,1415
2020-05-07,2020.0,5.0,7.0,1416
2021-04-26,2021.0,4.0,26.0,1417
2023-05-31,2023.0,5.0,31.0,1418
2021-10-05,2021.0,10.0,5.0,1419
2024-09-02,2024.0,9.0,2.0,1420
2022-12-29,2022.0,12.0,29.0,1421
2020-08-06,2020.0,8.0,6.0,1422
2023-07-26,2023.0,7.0,26.0,1423
2022-09-25,2022.0,9.0,25.0,1424
2020-06-12,2020.0,6.0,12.0,1425
2022-01-20,2022.0,1.0,20.0,1426
2023-06-24,2023.0,6.0,24.0,1427
2025-01-26,2025.0,1.0,26.0,1428
2022-08-23,2022.0,8.0,23.0,1429
2020-04-13,2020.0,4.0,13.0,1430
2023-04-20,2023.0,4.0,20.0,1431
2025-04-12,2025.0,4.0,12.0,1432
2021-03-14,2021.0,3.0,14.0,1433
2023-02-12,2023.0,2.0,12.0,1434
2024-03-19,2024.0,3.0,19.0,1435
2023-01-12,2023.0,1.0,12.0,1436
2021-12-28,2021.0,12.0,28.0,1437
2021-04-18,2021.0,4.0,18.0,1438
2023-11-29,2023.0,11.0,29.0,1439
2021-05-14,2021.0,5.0,14.0,1440
2020-12-23,2020.0,12.0,23.0,1441
2020-02-24,2020.0,2.0,24.0,1442
2022-08-05,2022.0,8.0,5.0,1443
2020-01-24,2020.0,1.0,24.0,1444
2021-06-30,2021.0,6.0,30.0,1445
2023-08-25,2023.0,8.0,25.0,1446
2022-11-13,2022.0,11.0,13.0,1447
2023-06-30,2023.0,6.0,30.0,1448
2022-12-24,2022.0,12.0,24.0,1449
2019-05-29,2019.0,5.0,29.0,1450
2023-02-17,2023.0,2.0,17.0,1451
2025-08-02,2025.0,8.0,2.0,1452
2019-10-30,2019.0,10.0,30.0,1453
2021-03-10,2021.0,3.0,10.0,1454
2024-12-08,2024.0,12.0,8.0,1455
2022-02-09,2022.0,2.0,9.0,1456
2023-05-06,2023.0,5.0,6.0,1457
2025-05-28,2025.0,5.0,28.0,1458
2021-07-11,2021.0,7.0,11.0,1459
2022-06-05,2022.0,6.0,5.0,1460
2020-04-06,2020.0,4.0,6.0,1461
2022-03-25,2022.0,3.0,25.0,1462
2022-10-10,2022.0,10.0,10.0,1463
2022-08-13,2022.0,8.0,13.0,1464
2022-03-22,2022.0,3.0,22.0,1465
2025-09-12,2025.0,9.0,12.0,1466
2025-07-01,2025.0,7.0,1.0,1467
2025-02-18,2025.0,2.0,18.0,1468
2025-04-02,2025.0,4.0,2.0,1469
2022-09-08,2022.0,9.0,8.0,1470
2024-06-26,2024.0,6.0,26.0,1471
2025-01-10,2025.0,1.0,10.0,1472
2022-05-17,2022.0,5.0,17.0,1473
2021-09-09,2021.0,9.0,9.0,1474
2022-11-07,2022.0,11.0,7.0,1475
2024-02-08,2024.0,2.0,8.0,1476
2023-05-11,2023.0,5.0,11.0,1477
2022-10-15,2022.0,10.0,15.0,1478
2021-09-29,2021.0,9.0,29.0,1479
2024-07-29,2024.0,7.0,29.0,1480
2022-11-30,2022.0,11.0,30.0,1481
2024-12-30,2024.0,12.0,30.0,1482
2022-04-04,2022.0,4.0,4.0,1483
2023-11-04,2023.0,11.0,4.0,1484
2023-11-07,2023.0,11.0,7.0,1485
2022-12-18,2022.0,12.0,18.0,1486
2019-04-25,2019.0,4.0,25.0,1487
2022-07-14,2022.0,7.0,14.0,1488
2025-05-07,2025.0,5.0,7.0,1489
2020-10-08,2020.0,10.0,8.0,1490
2021-11-21,2021.0,11.0,21.0,1491
2021-08-08,2021.0,8.0,8.0,1492
2019-06-16,2019.0,6.0,16.0,1493
2021-09-25,2021.0,9.0,25.0,1494
2019-12-01,2019.0,12.0,1.0,1495
2021-09-12,2021.0,9.0,12.0,1496
2023-10-07,2023.0,10.0,7.0,1497
2022-03-01,2022.0,3.0,1.0,1498
2021-10-18,2021.0,10.0,18.0,1499
2019-04-04,2019.0,4.0,4.0,1500
2022-02-02,2022.0,2.0,2.0,1501
2021-02-27,2021.0,2.0,27.0,1502
2022-05-27,2022.0,5.0,27.0,1503
2022-04-22,2022.0,4.0,22.0,1504
2023-08-06,2023.0,8.0,6.0,1505
2022-10-19,2022.0,10.0,19.0,1506
2023-10-28,2023.0,10.0,28.0,1507
2022-02-08,2022.0,2.0,8.0,1508
2026-03-13,2026.0,3.0,13.0,1509
2020-06-10,2020.0,6.0,10.0,1510
2024-07-05,2024.0,7.0,5.0,1511
2021-09-14,2021.0,9.0,14.0,1512
2021-12-03,2021.0,12.0,3.0,1513
2022-05-19,2022.0,5.0,19.0,1514
2022-01-11,2022.0,1.0,11.0,1515
2020-07-30,2020.0,7.0,30.0,1516
2020-10-03,2020.0,10.0,3.0,1517
2022-11-08,2022.0,11.0,8.0,1518
2024-06-05,2024.0,6.0,5.0,1519
2022-12-27,2022.0,12.0,27.0,1520
2020-04-12,2020.0,4.0,12.0,1521
2020-03-07,2020.0,3.0,7.0,1522
2024-01-08,2024.0,1.0,8.0,1523
2024-02-14,2024.0,2.0,14.0,1524
2021-09-26,2021.0,9.0,26.0,1525
2024-06-30,2024.0,6.0,30.0,1526
2020-08-14,2020.0,8.0,14.0,1527
2021-10-25,2021.0,10.0,25.0,1528
2023-06-01,2023.0,6.0,1.0,1529
2020-11-02,2020.0,11.0,2.0,1530
2020-08-22,2020.0,8.0,22.0,1531
2024-09-24,2024.0,9.0,24.0,1532
2021-11-02,2021.0,11.0,2.0,1533
2023-07-03,2023.0,7.0,3.0,1534
2021-08-04,2021.0,8.0,4.0,1535
2023-09-20,2023.0,9.0,20.0,1536
2020-09-23,2020.0,9.0,23.0,1537
2024-12-10,2024.0,12.0,10.0,1538
2020-11-15,2020.0,11.0,15.0,1539
2025-02-02,2025.0,2.0,2.0,1540
2020-09-11,2020.0,9.0,11.0,1541
2024-02-10,2024.0,2.0,10.0,1542
2021-04-19,2021.0,4.0,19.0,1543
2020-07-05,2020.0,7.0,5.0,1544
2023-09-07,2023.0,9.0,7.0,1545
2021-06-14,2021.0,6.0,14.0,1546
2020-06-24,2020.0,6.0,24.0,1547
2023-06-07,2023.0,6.0,7.0,1548
2020-03-03,2020.0,3.0,3.0,1549
2021-09-08,2021.0,9.0,8.0,1550
2021-10-08,2021.0,10.0,8.0,1551
2023-01-03,2023.0,1.0,3.0,1552
2022-04-01,2022.0,4.0,1.0,1553
2024-08-30,2024.0,8.0,30.0,1554
2025-09-26,2025.0,9.0,26.0,1555
2025-03-31,2025.0,3.0,31.0,1556
2023-06-12,2023.0,6.0,12.0,1557
2021-07-16,2021.0,7.0,16.0,1558
2023-10-12,2023.0,10.0,12.0,1559
2022-03-24,2022.0,3.0,24.0,1560
2024-07-12,2024.0,7.0,12.0,1561
2023-07-23,2023.0,7.0,23.0,1562
2022-12-04,2022.0,12.0,4.0,1563
2023-01-20,2023.0,1.0,20.0,1564
2021-10-06,2021.0,10.0,6.0,1565
2024-05-21,2024.0,5.0,21.0,1566
2021-11-19,2021.0,11.0,19.0,1567
2022-09-07,2022.0,9.0,7.0,1568
2020-07-24,2020.0,7.0,24.0,1569
2023-12-24,2023.0,12.0,24.0,1570
2020-02-12,2020.0,2.0,12.0,1571
2022-05-09,2022.0,5.0,9.0,1572
2021-05-13,2021.0,5.0,13.0,1573
2023-05-20,2023.0,5.0,20.0,1574
2022-10-04,2022.0,10.0,4.0,1575
2021-01-30,2021.0,1.0,30.0,1576
2025-02-12,2025.0,2.0,12.0,1577
2022-03-12,2022.0,3.0,12.0,1578
2022-07-30,2022.0,7.0,30.0,1579
2021-10-27,2021.0,10.0,27.0,1580
2021-12-16,2021.0,12.0,16.0,1581
2021-07-28,2021.0,7.0,28.0,1582
2023-07-04,2023.0,7.0,4.0,1583
2022-09-03,2022.0,9.0,3.0,1584
2021-09-05,2021.0,9.0,5.0,1585
2021-07-06,2021.0,7.0,6.0,1586
2025-07-17,2025.0,7.0,17.0,1587
2020-07-10,2020.0,7.0,10.0,1588
2019-07-01,2019.0,7.0,1.0,1589
2023-12-15,2023.0,12.0,15.0,1590
2023-07-08,2023.0,7.0,8.0,1591
2022-01-04,2022.0,1.0,4.0,1592
2019-11-28,2019.0,11.0,28.0,1593
2020-08-31,2020.0,8.0,31.0,1594
2022-06-06,2022.0,6.0,6.0,1595
2023-05-14,2023.0,5.0,14.0,1596
2023-12-07,2023.0,12.0,7.0,1597
2025-10-09,2025.0,10.0,9.0,1598
2021-10-30,2021.0,10.0,30.0,1599
2024-10-30,2024.0,10.0,30.0,1600
2020-01-09,2020.0,1.0,9.0,1601
2021-03-24,2021.0,3.0,24.0,1602
2024-04-24,2024.0,4.0,24.0,1603
2024-04-10,2024.0,4.0,10.0,1604
2020-12-01,2020.0,12.0,1.0,1605
2021-05-06,2021.0,5.0,6.0,1606
2024-04-11,2024.0,4.0,11.0,1607
2023-08-01,2023.0,8.0,1.0,1608
2024-01-25,2024.0,1.0,25.0,1609
2025-06-20,2025.0,6.0,20.0,1610
2022-06-10,2022.0,6.0,10.0,1611
2023-02-28,2023.0,2.0,28.0,1612
2024-08-24,2024.0,8.0,24.0,1613
2024-12-18,2024.0,12.0,18.0,1614
2023-06-13,2023.0,6.0,13.0,1615
2022-02-14,2022.0,2.0,14.0,1616
2022-03-08,2022.0,3.0,8.0,1617
2025-08-03,2025.0,8.0,3.0,1618
2021-10-01,2021.0,10.0,1.0,1619
2024-11-09,2024.0,11.0,9.0,1620
2023-07-24,2023.0,7.0,24.0,1621
2023-04-27,2023.0,4.0,27.0,1622
2024-09-26,2024.0,9.0,26.0,1623
2023-07-05,2023.0,7.0,5.0,1624
2023-04-07,2023.0,4.0,7.0,1625
2022-11-28,2022.0,11.0,28.0,1626
2021-12-18,2021.0,12.0,18.0,1627
2020-03-19,2020.0,3.0,19.0,1628
2021-02-16,2021.0,2.0,16.0,1629
2021-06-19,2021.0,6.0,19.0,1630
2021-03-26,2021.0,3.0,26.0,1631
2020-07-20,2020.0,7.0,20.0,1632
2024-09-08,2024.0,9.0,8.0,1633
2024-03-26,2024.0,3.0,26.0,1634
2024-07-26,2024.0,7.0,26.0,1635
2019-08-11,2019.0,8.0,11.0,1636
2020-04-18,2020.0,4.0,18.0,1637
2022-12-09,2022.0,12.0,9.0,1638
2023-12-08,2023.0,12.0,8.0,1639
2020-05-23,2020.0,5.0,23.0,1640
2023-10-27,2023.0,10.0,27.0,1641
2023-06-28,2023.0,6.0,28.0,1642
2020-03-30,2020.0,3.0,30.0,1643
2024-03-31,2024.0,3.0,31.0,1644
2022-05-28,2022.0,5.0,28.0,1645
2022-02-22,2022.0,2.0,22.0,1646
2020-12-21,2020.0,12.0,21.0,1647
2022-09-05,2022.0,9.0,5.0,1648
2021-03-21,2021.0,3.0,21.0,1649
2022-06-23,2022.0,6.0,23.0,1650
2025-03-26,2025.0,3.0,26.0,1651
2022-10-13,2022.0,10.0,13.0,1652
2023-01-26,2023.0,1.0,26.0,1653
2021-01-17,2021.0,1.0,17.0,1654
2022-07-16,2022.0,7.0,16.0,1655
2020-08-28,2020.0,8.0,28.0,1656
2022-01-03,2022.0,1.0,3.0,1657
2024-02-20,2024.0,2.0,20.0,1658
2021-01-08,2021.0,1.0,8.0,1659
2023-12-29,2023.0,12.0,29.0,1660
2020-05-04,2020.0,5.0,4.0,1661
2023-09-24,2023.0,9.0,24.0,1662
2024-01-24,2024.0,1.0,24.0,1663
2021-08-14,2021.0,8.0,14.0,1664
2024-04-26,2024.0,4.0,26.0,1665
2023-12-22,2023.0,12.0,22.0,1666
2019-09-18,2019.0,9.0,18.0,1667
2024-04-15,2024.0,4.0,15.0,1668
2024-05-04,2024.0,5.0,4.0,1669
2022-09-19,2022.0,9.0,19.0,1670
2022-06-18,2022.0,6.0,18.0,1671
2022-03-21,2022.0,3.0,21.0,1672
2021-07-27,2021.0,7.0,27.0,1673
2022-11-20,2022.0,11.0,20.0,1674
2024-01-16,2024.0,1.0,16.0,1675
2022-09-12,2022.0,9.0,12.0,1676
2021-05-26,2021.0,5.0,26.0,1677
2022-06-03,2022.0,6.0,3.0,1678
2021-11-28,2021.0,11.0,28.0,1679
2024-01-20,2024.0,1.0,20.0,1680
2023-12-27,2023.0,12.0,27.0,1681
2021-08-12,2021.0,8.0,12.0,1682
2022-05-30,2022.0,5.0,30.0,1683
2022-07-11,2022.0,7.0,11.0,1684
2022-09-27,2022.0,9.0,27.0,1685
2020-10-24,2020.0,10.0,24.0,1686
2020-10-28,2020.0,10.0,28.0,1687
2020-05-19,2020.0,5.0,19.0,1688
2024-02-29,2024.0,2.0,29.0,1689
2024-09-19,2024.0,9.0,19.0,1690
2025-04-16,2025.0,4.0,16.0,1691
2019-11-18,2019.0,11.0,18.0,1692
2019-07-05,2019.0,7.0,5.0,1693
2022-01-15,2022.0,1.0,15.0,1694
2020-01-07,2020.0,1.0,7.0,1695
2021-08-09,2021.0,8.0,9.0,1696
2021-06-13,2021.0,6.0,13.0,1697
2020-03-27,2020.0,3.0,27.0,1698
2023-09-23,2023.0,9.0,23.0,1699
2022-02-13,2022.0,2.0,13.0,1700
2022-11-18,2022.0,11.0,18.0,1701
2022-01-19,2022.0,1.0,19.0,1702
2023-11-03,2023.0,11.0,3.0,1703
2021-11-08,2021.0,11.0,8.0,1704
2025-01-16,2025.0,1.0,16.0,1705
2023-05-04,2023.0,5.0,4.0,1706
2020-11-23,2020.0,11.0,23.0,1707
2021-08-25,2021.0,8.0,25.0,1708
2023-09-17,2023.0,9.0,17.0,1709
2022-04-21,2022.0,4.0,21.0,1710
2020-09-10,2020.0,9.0,10.0,1711
2021-05-27,2021.0,5.0,27.0,1712
2024-08-25,2024.0,8.0,25.0,1713
2020-06-29,2020.0,6.0,29.0,1714
2021-11-27,2021.0,11.0,27.0,1715
2024-05-11,2024.0,5.0,11.0,1716
2024-10-25,2024.0,10.0,25.0,1717
2021-07-08,2021.0,7.0,8.0,1718
2023-05-18,2023.0,5.0,18.0,1719
2021-02-08,2021.0,2.0,8.0,1720
2021-03-30,2021.0,3.0,30.0,1721
2025-03-10,2025.0,3.0,10.0,1722
2020-09-04,2020.0,9.0,4.0,1723
2023-09-13,2023.0,9.0,13.0,1724
2023-02-26,2023.0,2.0,26.0,1725
