order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item,order_date,order_year,order_month,order_day
36943,29562,cancelled,f,2022-10-21 14:00:36+00:00,,,,1,2022-10-21,2022.0,10.0,21.0
36948,29567,cancelled,f,,,,,1,,,,
36978,29588,cancelled,f,2024-05-18 07:13:44+00:00,,,,2,2024-05-18,2024.0,5.0,18.0
37022,29622,cancelled,f,2026-02-20 16:39:09+00:00,,,,1,2026-02-20,2026.0,2.0,20.0
37031,29629,cancelled,f,2025-09-16 02:26:45+00:00,,,,1,2025-09-16,2025.0,9.0,16.0
37061,29652,cancelled,f,2024-02-23 04:03:43+00:00,,,,2,2024-02-23,2024.0,2.0,23.0
37076,29664,cancelled,f,2024-10-06 13:09:50+00:00,,,,1,2024-10-06,2024.0,10.0,6.0
37080,29668,cancelled,f,2022-11-03 22:54:06+00:00,,,,1,2022-11-03,2022.0,11.0,3.0
37086,29674,cancelled,f,2026-01-28 01:57:29+00:00,,,,1,2026-01-28,2026.0,1.0,28.0
37095,29681,cancelled,f,2025-07-07 06:20:59+00:00,,,,1,2025-07-07,2025.0,7.0,7.0
37101,29685,cancelled,f,2026-03-26 06:53:46+00:00,,,,1,2026-03-26,2026.0,3.0,26.0
37128,29705,cancelled,f,2025-06-19 18:25:15+00:00,,,,1,2025-06-19,2025.0,6.0,19.0
37130,29707,cancelled,f,2023-09-25 15:01:48+00:00,,,,1,2023-09-25,2023.0,9.0,25.0
37137,29712,cancelled,f,2026-03-08 12:48:44+00:00,,,,1,2026-03-08,2026.0,3.0,8.0
37142,29716,cancelled,f,2023-03-30 06:27:03+00:00,,,,3,2023-03-30,2023.0,3.0,30.0
37151,29724,cancelled,f,2024-12-04 03:27:49+00:00,,,,2,2024-12-04,2024.0,12.0,4.0
37190,29760,cancelled,f,2025-10-16 13:17:27+00:00,,,,1,2025-10-16,2025.0,10.0,16.0
37196,29763,cancelled,f,2025-10-21 22:23:24+00:00,,,,1,2025-10-21,2025.0,10.0,21.0
37199,29766,cancelled,f,2022-02-01 09:42:02+00:00,,,,1,2022-02-01,2022.0,2.0,1.0
37201,29767,cancelled,f,2026-02-27 06:14:11+00:00,,,,1,2026-02-27,2026.0,2.0,27.0
37209,29774,cancelled,f,2023-09-27 14:00:11+00:00,,,,1,2023-09-27,2023.0,9.0,27.0
37229,29789,cancelled,f,2026-03-29 01:31:08+00:00,,,,1,2026-03-29,2026.0,3.0,29.0
37240,29796,cancelled,f,2024-08-29 13:58:45+00:00,,,,1,2024-08-29,2024.0,8.0,29.0
37253,29807,cancelled,f,2025-05-19 12:41:54+00:00,,,,1,2025-05-19,2025.0,5.0,19.0
37275,29830,cancelled,f,2025-08-16 04:34:22+00:00,,,,4,2025-08-16,2025.0,8.0,16.0
37294,29847,cancelled,f,2023-10-31 03:28:33+00:00,,,,1,2023-10-31,2023.0,10.0,31.0
37315,29863,cancelled,f,2026-02-14 11:43:01+00:00,,,,2,2026-02-14,2026.0,2.0,14.0
37332,29882,cancelled,f,2023-10-08 16:52:42+00:00,,,,2,2023-10-08,2023.0,10.0,8.0
37337,29889,cancelled,f,2022-11-09 19:42:17+00:00,,,,1,2022-11-09,2022.0,11.0,9.0
37363,29908,cancelled,f,2026-03-20 07:22:54+00:00,,,,2,2026-03-20,2026.0,3.0,20.0
37412,29959,cancelled,f,2024-11-05 11:59:01+00:00,,,,2,2024-11-05,2024.0,11.0,5.0
37442,29982,cancelled,f,2025-11-04 01:27:53+00:00,,,,2,2025-11-04,2025.0,11.0,4.0
37466,29999,cancelled,f,2025-11-21 22:59:06+00:00,,,,2,2025-11-21,2025.0,11.0,21.0
37481,30015,cancelled,f,2024-05-12 23:11:34+00:00,,,,1,2024-05-12,2024.0,5.0,12.0
37482,30015,cancelled,f,2022-05-03 19:02:07+00:00,,,,4,2022-05-03,2022.0,5.0,3.0
37513,30043,cancelled,f,2025-05-25 10:36:18+00:00,,,,1,2025-05-25,2025.0,5.0,25.0
37517,30045,cancelled,f,2024-07-25 16:12:30+00:00,,,,2,2024-07-25,2024.0,7.0,25.0
37547,30072,cancelled,f,2025-11-28 20:09:06+00:00,,,,1,2025-11-28,2025.0,11.0,28.0
37548,30072,cancelled,f,2026-01-15 12:32:51+00:00,,,,1,2026-01-15,2026.0,1.0,15.0
37564,30089,cancelled,f,2020-02-27 10:48:49+00:00,,,,2,2020-02-27,2020.0,2.0,27.0
37565,30089,cancelled,f,2025-10-13 15:55:31+00:00,,,,1,2025-10-13,2025.0,10.0,13.0
37571,30093,cancelled,f,2025-07-06 21:42:50+00:00,,,,1,2025-07-06,2025.0,7.0,6.0
37573,30093,cancelled,f,2023-02-23 07:49:22+00:00,,,,1,2023-02-23,2023.0,2.0,23.0
37584,30100,cancelled,f,2024-11-13 16:20:09+00:00,,,,1,2024-11-13,2024.0,11.0,13.0
37638,30146,cancelled,f,2025-12-13 23:00:55+00:00,,,,1,2025-12-13,2025.0,12.0,13.0
37642,30148,cancelled,f,2026-01-14 10:57:43+00:00,,,,1,2026-01-14,2026.0,1.0,14.0
37643,30148,cancelled,f,2024-10-26 18:47:35+00:00,,,,1,2024-10-26,2024.0,10.0,26.0
37650,30155,cancelled,f,2022-10-21 17:14:09+00:00,,,,1,2022-10-21,2022.0,10.0,21.0
37663,30165,cancelled,f,2021-11-29 04:45:58+00:00,,,,1,2021-11-29,2021.0,11.0,29.0
37673,30174,cancelled,f,2022-10-23 22:51:30+00:00,,,,4,2022-10-23,2022.0,10.0,23.0
37707,30199,cancelled,f,2021-09-28 23:08:30+00:00,,,,1,2021-09-28,2021.0,9.0,28.0
37722,30210,cancelled,f,2024-03-01 16:11:10+00:00,,,,1,2024-03-01,2024.0,3.0,1.0
37726,30213,cancelled,f,2025-08-24 07:09:05+00:00,,,,1,2025-08-24,2025.0,8.0,24.0
37733,30220,cancelled,f,2024-06-18 02:12:33+00:00,,,,1,2024-06-18,2024.0,6.0,18.0
37736,30222,cancelled,f,2026-01-01 00:29:29+00:00,,,,2,2026-01-01,2026.0,1.0,1.0
37739,30223,cancelled,f,2026-02-17 15:37:04+00:00,,,,1,2026-02-17,2026.0,2.0,17.0
37769,30260,cancelled,f,2025-06-18 12:06:47+00:00,,,,1,2025-06-18,2025.0,6.0,18.0
37781,30270,cancelled,f,2025-09-06 12:21:53+00:00,,,,4,2025-09-06,2025.0,9.0,6.0
37795,30279,cancelled,f,2024-08-31 17:53:51+00:00,,,,1,2024-08-31,2024.0,8.0,31.0
37817,30297,cancelled,f,2022-04-18 00:32:00+00:00,,,,4,2022-04-18,2022.0,4.0,18.0
37868,30337,cancelled,f,2025-11-13 10:47:43+00:00,,,,1,2025-11-13,2025.0,11.0,13.0
37870,30338,cancelled,f,2023-12-12 14:13:15+00:00,,,,1,2023-12-12,2023.0,12.0,12.0
37881,30347,cancelled,f,2024-11-06 20:37:01+00:00,,,,1,2024-11-06,2024.0,11.0,6.0
37885,30351,cancelled,f,2024-04-13 02:00:34+00:00,,,,1,2024-04-13,2024.0,4.0,13.0
37921,30382,cancelled,f,2021-05-19 00:07:36+00:00,,,,1,2021-05-19,2021.0,5.0,19.0
37934,30391,cancelled,f,2025-12-03 16:41:30+00:00,,,,1,2025-12-03,2025.0,12.0,3.0
37937,30392,cancelled,f,2022-10-28 09:09:38+00:00,,,,1,2022-10-28,2022.0,10.0,28.0
37939,30394,cancelled,f,2025-11-14 16:19:21+00:00,,,,1,2025-11-14,2025.0,11.0,14.0
37942,30396,cancelled,f,2021-01-18 04:59:51+00:00,,,,1,2021-01-18,2021.0,1.0,18.0
37943,30397,cancelled,f,2025-10-26 09:36:05+00:00,,,,1,2025-10-26,2025.0,10.0,26.0
37959,30411,cancelled,f,2025-03-03 13:44:50+00:00,,,,1,2025-03-03,2025.0,3.0,3.0
37960,30413,cancelled,f,2021-07-18 23:20:20+00:00,,,,1,2021-07-18,2021.0,7.0,18.0
37968,30422,cancelled,f,2025-11-15 06:37:26+00:00,,,,2,2025-11-15,2025.0,11.0,15.0
37982,30431,cancelled,f,2024-04-12 10:28:40+00:00,,,,4,2024-04-12,2024.0,4.0,12.0
37986,30435,cancelled,f,2026-01-27 09:35:49+00:00,,,,1,2026-01-27,2026.0,1.0,27.0
37990,30439,cancelled,f,2023-10-19 15:03:19+00:00,,,,1,2023-10-19,2023.0,10.0,19.0
37994,30444,cancelled,f,2024-07-16 05:17:45+00:00,,,,1,2024-07-16,2024.0,7.0,16.0
38029,30476,cancelled,f,2022-04-07 02:55:58+00:00,,,,1,2022-04-07,2022.0,4.0,7.0
38032,30478,cancelled,f,2025-10-22 02:18:38+00:00,,,,1,2025-10-22,2025.0,10.0,22.0
38058,30496,cancelled,f,2025-11-16 12:45:38+00:00,,,,1,2025-11-16,2025.0,11.0,16.0
38060,30496,cancelled,f,2025-06-27 13:12:38+00:00,,,,2,2025-06-27,2025.0,6.0,27.0
38065,30501,cancelled,f,2024-07-02 09:09:37+00:00,,,,2,2024-07-02,2024.0,7.0,2.0
38068,30501,cancelled,f,2023-09-21 03:05:57+00:00,,,,1,2023-09-21,2023.0,9.0,21.0
38082,30511,cancelled,f,2021-03-08 03:08:32+00:00,,,,1,2021-03-08,2021.0,3.0,8.0
38114,30534,cancelled,f,,,,,1,,,,
38124,30541,cancelled,f,2024-11-05 05:41:11+00:00,,,,1,2024-11-05,2024.0,11.0,5.0
38126,30541,cancelled,f,2026-03-14 03:12:43+00:00,,,,4,2026-03-14,2026.0,3.0,14.0
38128,30544,cancelled,f,2024-06-27 14:11:13+00:00,,,,1,2024-06-27,2024.0,6.0,27.0
38131,30546,cancelled,f,2022-02-10 18:49:11+00:00,,,,1,2022-02-10,2022.0,2.0,10.0
38132,30546,cancelled,f,2022-07-25 13:56:13+00:00,,,,2,2022-07-25,2022.0,7.0,25.0
38136,30547,cancelled,f,2025-07-11 15:08:50+00:00,,,,2,2025-07-11,2025.0,7.0,11.0
38140,30551,cancelled,f,2022-08-16 13:20:37+00:00,,,,4,2022-08-16,2022.0,8.0,16.0
38144,30554,cancelled,f,2025-12-21 05:32:40+00:00,,,,2,2025-12-21,2025.0,12.0,21.0
38179,30580,cancelled,f,2026-02-09 13:04:23+00:00,,,,4,2026-02-09,2026.0,2.0,9.0
38189,30590,cancelled,f,2025-12-09 00:10:34+00:00,,,,1,2025-12-09,2025.0,12.0,9.0
38221,30608,cancelled,f,2025-04-21 02:44:30+00:00,,,,2,2025-04-21,2025.0,4.0,21.0
38232,30616,cancelled,f,2025-12-06 00:14:50+00:00,,,,1,2025-12-06,2025.0,12.0,6.0
38241,30621,cancelled,f,2023-01-27 17:40:49+00:00,,,,1,2023-01-27,2023.0,1.0,27.0
38247,30629,cancelled,f,2022-01-29 19:16:12+00:00,,,,1,2022-01-29,2022.0,1.0,29.0
38249,30631,cancelled,f,2022-04-20 21:34:16+00:00,,,,2,2022-04-20,2022.0,4.0,20.0
38268,30646,cancelled,f,2022-05-02 14:26:36+00:00,,,,1,2022-05-02,2022.0,5.0,2.0
38269,30647,cancelled,f,2025-06-26 18:51:40+00:00,,,,1,2025-06-26,2025.0,6.0,26.0
38279,30657,cancelled,f,2025-10-13 23:56:57+00:00,,,,1,2025-10-13,2025.0,10.0,13.0
38292,30667,cancelled,f,2026-01-13 17:34:21+00:00,,,,1,2026-01-13,2026.0,1.0,13.0
38296,30670,cancelled,f,2023-11-17 19:19:22+00:00,,,,2,2023-11-17,2023.0,11.0,17.0
38312,30680,cancelled,f,2025-10-24 10:38:39+00:00,,,,2,2025-10-24,2025.0,10.0,24.0
38368,30726,cancelled,f,2025-12-19 09:05:14+00:00,,,,1,2025-12-19,2025.0,12.0,19.0
38382,30736,cancelled,f,2023-02-09 07:49:37+00:00,,,,1,2023-02-09,2023.0,2.0,9.0
38390,30746,cancelled,f,2025-06-14 02:59:39+00:00,,,,1,2025-06-14,2025.0,6.0,14.0
38414,30766,cancelled,f,2026-01-25 09:28:39+00:00,,,,1,2026-01-25,2026.0,1.0,25.0
38421,30773,cancelled,f,2024-11-17 10:22:12+00:00,,,,1,2024-11-17,2024.0,11.0,17.0
38449,30799,cancelled,f,2026-03-29 06:54:01+00:00,,,,1,2026-03-29,2026.0,3.0,29.0
38492,30830,cancelled,f,2022-03-09 15:22:24+00:00,,,,1,2022-03-09,2022.0,3.0,9.0
38517,30850,cancelled,f,2025-09-08 13:41:33+00:00,,,,1,2025-09-08,2025.0,9.0,8.0
38527,30858,cancelled,f,2025-07-10 01:14:32+00:00,,,,1,2025-07-10,2025.0,7.0,10.0
38530,30862,cancelled,f,2025-10-27 01:41:05+00:00,,,,1,2025-10-27,2025.0,10.0,27.0
38537,30869,cancelled,f,2026-01-27 12:53:18+00:00,,,,1,2026-01-27,2026.0,1.0,27.0
38552,30883,cancelled,f,2025-01-06 15:04:18+00:00,,,,1,2025-01-06,2025.0,1.0,6.0
38598,30916,cancelled,f,2025-02-14 20:45:55+00:00,,,,1,2025-02-14,2025.0,2.0,14.0
38636,30957,cancelled,f,2025-08-31 12:23:02+00:00,,,,1,2025-08-31,2025.0,8.0,31.0
38657,30978,cancelled,f,2024-11-06 10:11:45+00:00,,,,1,2024-11-06,2024.0,11.0,6.0
38692,31007,cancelled,f,2022-05-16 18:37:56+00:00,,,,1,2022-05-16,2022.0,5.0,16.0
38702,31013,cancelled,f,2024-11-20 08:40:27+00:00,,,,1,2024-11-20,2024.0,11.0,20.0
38740,31042,cancelled,f,,,,,2,,,,
38742,31043,cancelled,f,2025-12-28 05:26:43+00:00,,,,2,2025-12-28,2025.0,12.0,28.0
38748,31047,cancelled,f,2025-07-14 21:50:44+00:00,,,,1,2025-07-14,2025.0,7.0,14.0
38752,31050,cancelled,f,2025-04-18 02:45:56+00:00,,,,1,2025-04-18,2025.0,4.0,18.0
38772,31067,cancelled,f,2024-11-29 03:41:49+00:00,,,,1,2024-11-29,2024.0,11.0,29.0
38774,31068,cancelled,f,2026-01-04 17:56:11+00:00,,,,1,2026-01-04,2026.0,1.0,4.0
38806,31096,cancelled,f,2025-10-02 23:09:39+00:00,,,,2,2025-10-02,2025.0,10.0,2.0
38820,31113,cancelled,f,2024-11-20 00:19:06+00:00,,,,2,2024-11-20,2024.0,11.0,20.0
38827,31120,cancelled,f,2024-09-01 09:02:27+00:00,,,,1,2024-09-01,2024.0,9.0,1.0
38835,31126,cancelled,f,2022-09-23 05:07:57+00:00,,,,1,2022-09-23,2022.0,9.0,23.0
38843,31134,cancelled,f,2025-07-23 23:16:45+00:00,,,,1,2025-07-23,2025.0,7.0,23.0
38847,31137,cancelled,f,2021-06-17 00:25:40+00:00,,,,2,2021-06-17,2021.0,6.0,17.0
38853,31142,cancelled,f,2024-12-24 01:50:06+00:00,,,,1,2024-12-24,2024.0,12.0,24.0
38861,31149,cancelled,f,2024-06-18 07:21:28+00:00,,,,2,2024-06-18,2024.0,6.0,18.0
38862,31150,cancelled,f,2025-02-25 20:24:27+00:00,,,,4,2025-02-25,2025.0,2.0,25.0
38898,31180,cancelled,f,,,,,1,,,,
38905,31188,cancelled,f,2025-03-20 19:39:44+00:00,,,,2,2025-03-20,2025.0,3.0,20.0
38926,31209,cancelled,f,2026-03-16 21:48:54+00:00,,,,3,2026-03-16,2026.0,3.0,16.0
38939,31218,cancelled,f,2025-12-31 17:07:42+00:00,,,,3,2025-12-31,2025.0,12.0,31.0
38949,31232,cancelled,f,2025-04-25 05:34:29+00:00,,,,2,2025-04-25,2025.0,4.0,25.0
38955,31236,cancelled,f,2026-01-13 07:19:54+00:00,,,,1,2026-01-13,2026.0,1.0,13.0
38957,31237,cancelled,f,2025-09-20 02:46:12+00:00,,,,2,2025-09-20,2025.0,9.0,20.0
38962,31240,cancelled,f,2026-02-13 07:50:34+00:00,,,,1,2026-02-13,2026.0,2.0,13.0
38991,31263,cancelled,f,2024-12-04 03:13:45+00:00,,,,1,2024-12-04,2024.0,12.0,4.0
38994,31265,cancelled,f,2024-08-21 14:48:41+00:00,,,,1,2024-08-21,2024.0,8.0,21.0
39056,31316,cancelled,f,2022-02-04 05:19:24+00:00,,,,1,2022-02-04,2022.0,2.0,4.0
39075,31332,cancelled,f,2025-05-25 22:21:55+00:00,,,,1,2025-05-25,2025.0,5.0,25.0
39097,31348,cancelled,f,2021-05-22 14:30:51+00:00,,,,1,2021-05-22,2021.0,5.0,22.0
39122,31363,cancelled,f,2025-09-02 10:03:35+00:00,,,,1,2025-09-02,2025.0,9.0,2.0
39140,31374,cancelled,f,2023-03-28 23:57:34+00:00,,,,2,2023-03-28,2023.0,3.0,28.0
39143,31375,cancelled,f,2026-03-22 01:10:40+00:00,,,,2,2026-03-22,2026.0,3.0,22.0
39148,31379,cancelled,f,2025-08-21 01:39:36+00:00,,,,1,2025-08-21,2025.0,8.0,21.0
39157,31388,cancelled,f,2023-11-08 15:33:00+00:00,,,,1,2023-11-08,2023.0,11.0,8.0
39166,31397,cancelled,f,2024-09-01 00:07:28+00:00,,,,2,2024-09-01,2024.0,9.0,1.0
39173,31401,cancelled,f,2025-10-07 22:54:53+00:00,,,,1,2025-10-07,2025.0,10.0,7.0
39176,31406,cancelled,f,2024-12-22 00:23:33+00:00,,,,4,2024-12-22,2024.0,12.0,22.0
39180,31408,cancelled,f,2020-10-19 03:54:45+00:00,,,,1,2020-10-19,2020.0,10.0,19.0
39189,31418,cancelled,f,2026-03-03 08:58:03+00:00,,,,1,2026-03-03,2026.0,3.0,3.0
39190,31419,cancelled,f,2021-10-12 12:39:08+00:00,,,,1,2021-10-12,2021.0,10.0,12.0
39209,31432,cancelled,f,2023-02-21 19:47:39+00:00,,,,1,2023-02-21,2023.0,2.0,21.0
39218,31438,cancelled,f,2024-12-05 02:16:21+00:00,,,,1,2024-12-05,2024.0,12.0,5.0
39223,31440,cancelled,f,,,,,1,,,,
39243,31457,cancelled,f,2025-04-14 21:44:37+00:00,,,,2,2025-04-14,2025.0,4.0,14.0
39254,31464,cancelled,f,2024-07-30 19:57:24+00:00,,,,2,2024-07-30,2024.0,7.0,30.0
39261,31467,cancelled,f,2019-09-19 13:29:24+00:00,,,,1,2019-09-19,2019.0,9.0,19.0
39267,31471,cancelled,f,2025-01-25 13:45:32+00:00,,,,1,2025-01-25,2025.0,1.0,25.0
39269,31473,cancelled,f,2022-11-11 23:24:30+00:00,,,,1,2022-11-11,2022.0,11.0,11.0
39275,31480,cancelled,f,2025-05-01 09:52:22+00:00,,,,1,2025-05-01,2025.0,5.0,1.0
39278,31483,cancelled,f,2025-08-05 16:07:04+00:00,,,,4,2025-08-05,2025.0,8.0,5.0
39295,31499,cancelled,f,2024-02-17 19:31:09+00:00,,,,2,2024-02-17,2024.0,2.0,17.0
39297,31502,cancelled,f,2025-06-06 09:31:47+00:00,,,,1,2025-06-06,2025.0,6.0,6.0
39306,31510,cancelled,f,2025-02-05 20:40:12+00:00,,,,4,2025-02-05,2025.0,2.0,5.0
39370,31550,cancelled,f,2024-05-22 15:05:21+00:00,,,,1,2024-05-22,2024.0,5.0,22.0
39376,31558,cancelled,f,2026-01-07 02:11:36+00:00,,,,2,2026-01-07,2026.0,1.0,7.0
39383,31565,cancelled,f,2024-07-18 19:15:39+00:00,,,,1,2024-07-18,2024.0,7.0,18.0
39387,31573,cancelled,f,2024-12-14 11:09:09+00:00,,,,1,2024-12-14,2024.0,12.0,14.0
39392,31578,cancelled,f,2024-01-11 11:34:10+00:00,,,,2,2024-01-11,2024.0,1.0,11.0
39407,31590,cancelled,f,2023-10-20 17:47:08+00:00,,,,1,2023-10-20,2023.0,10.0,20.0
39426,31600,cancelled,f,2024-07-08 10:01:33+00:00,,,,4,2024-07-08,2024.0,7.0,8.0
39437,31609,cancelled,f,2021-01-23 14:22:18+00:00,,,,2,2021-01-23,2021.0,1.0,23.0
39441,31615,cancelled,f,2021-07-03 15:06:23+00:00,,,,2,2021-07-03,2021.0,7.0,3.0
39444,31616,cancelled,f,2024-06-03 17:33:20+00:00,,,,1,2024-06-03,2024.0,6.0,3.0
39464,31633,cancelled,f,2024-09-04 20:22:18+00:00,,,,2,2024-09-04,2024.0,9.0,4.0
39485,31646,cancelled,f,2021-06-06 16:31:15+00:00,,,,2,2021-06-06,2021.0,6.0,6.0
39492,31650,cancelled,f,2026-01-29 22:05:29+00:00,,,,2,2026-01-29,2026.0,1.0,29.0
39495,31653,cancelled,f,2024-08-18 11:28:54+00:00,,,,2,2024-08-18,2024.0,8.0,18.0
39497,31656,cancelled,f,2025-05-25 17:55:14+00:00,,,,1,2025-05-25,2025.0,5.0,25.0
39506,31663,cancelled,f,2026-01-08 07:38:59+00:00,,,,1,2026-01-08,2026.0,1.0,8.0
39522,31672,cancelled,f,2024-10-31 02:18:47+00:00,,,,1,2024-10-31,2024.0,10.0,31.0
39538,31683,cancelled,f,2025-08-11 04:12:40+00:00,,,,1,2025-08-11,2025.0,8.0,11.0
39552,31692,cancelled,f,2023-11-21 09:24:34+00:00,,,,4,2023-11-21,2023.0,11.0,21.0
39560,31699,cancelled,f,2023-02-03 13:03:05+00:00,,,,3,2023-02-03,2023.0,2.0,3.0
39568,31707,cancelled,f,2026-02-28 21:33:11+00:00,,,,1,2026-02-28,2026.0,2.0,28.0
39569,31707,cancelled,f,2026-03-28 21:49:37+00:00,,,,1,2026-03-28,2026.0,3.0,28.0
39590,31729,cancelled,f,2025-05-26 07:02:39+00:00,,,,1,2025-05-26,2025.0,5.0,26.0
39603,31743,cancelled,f,2023-11-05 21:23:55+00:00,,,,1,2023-11-05,2023.0,11.0,5.0
39609,31744,cancelled,f,2025-10-28 12:17:31+00:00,,,,1,2025-10-28,2025.0,10.0,28.0
39614,31752,cancelled,f,2026-03-24 12:32:39+00:00,,,,1,2026-03-24,2026.0,3.0,24.0
39623,31762,cancelled,f,2025-10-20 02:37:19+00:00,,,,1,2025-10-20,2025.0,10.0,20.0
39624,31767,cancelled,f,2024-03-06 17:58:40+00:00,,,,2,2024-03-06,2024.0,3.0,6.0
39637,31776,cancelled,f,2025-10-18 20:35:04+00:00,,,,3,2025-10-18,2025.0,10.0,18.0
39661,31787,cancelled,f,2026-02-18 05:29:52+00:00,,,,2,2026-02-18,2026.0,2.0,18.0
39680,31797,cancelled,f,2025-08-26 06:03:55+00:00,,,,1,2025-08-26,2025.0,8.0,26.0
39694,31809,cancelled,f,2023-12-28 10:31:55+00:00,,,,1,2023-12-28,2023.0,12.0,28.0
39714,31820,cancelled,f,2026-03-09 10:56:57+00:00,,,,1,2026-03-09,2026.0,3.0,9.0
39736,31837,cancelled,f,2025-12-29 02:40:55+00:00,,,,1,2025-12-29,2025.0,12.0,29.0
39739,31840,cancelled,f,2024-02-01 21:15:05+00:00,,,,2,2024-02-01,2024.0,2.0,1.0
39745,31842,cancelled,f,2024-11-11 18:36:53+00:00,,,,1,2024-11-11,2024.0,11.0,11.0
39758,31851,cancelled,f,2024-11-04 11:34:41+00:00,,,,2,2024-11-04,2024.0,11.0,4.0
39762,31855,cancelled,f,2023-05-27 13:41:58+00:00,,,,1,2023-05-27,2023.0,5.0,27.0
39763,31857,cancelled,f,2026-02-15 06:13:07+00:00,,,,1,2026-02-15,2026.0,2.0,15.0
39766,31860,cancelled,f,2025-09-27 13:45:12+00:00,,,,1,2025-09-27,2025.0,9.0,27.0
39786,31876,cancelled,f,2020-10-07 14:09:32+00:00,,,,1,2020-10-07,2020.0,10.0,7.0
39787,31877,cancelled,f,2021-12-17 23:56:47+00:00,,,,1,2021-12-17,2021.0,12.0,17.0
39794,31881,cancelled,f,2025-12-17 19:59:17+00:00,,,,2,2025-12-17,2025.0,12.0,17.0
39796,31883,cancelled,f,2026-02-19 13:35:10+00:00,,,,1,2026-02-19,2026.0,2.0,19.0
39836,31917,cancelled,f,2025-08-16 05:50:19+00:00,,,,1,2025-08-16,2025.0,8.0,16.0
39845,31929,cancelled,f,2023-07-19 10:30:38+00:00,,,,1,2023-07-19,2023.0,7.0,19.0
39846,31930,cancelled,f,2021-06-12 23:28:52+00:00,,,,1,2021-06-12,2021.0,6.0,12.0
39855,31936,cancelled,f,2025-12-21 14:01:11+00:00,,,,1,2025-12-21,2025.0,12.0,21.0
39878,31954,cancelled,f,2026-03-29 17:45:48+00:00,,,,1,2026-03-29,2026.0,3.0,29.0
39883,31956,cancelled,f,2024-08-20 10:53:58+00:00,,,,1,2024-08-20,2024.0,8.0,20.0
39887,31959,cancelled,f,2025-04-01 21:49:07+00:00,,,,1,2025-04-01,2025.0,4.0,1.0
39894,31963,cancelled,f,,,,,1,,,,
39918,31981,cancelled,f,2025-10-30 09:56:49+00:00,,,,1,2025-10-30,2025.0,10.0,30.0
39924,31988,cancelled,f,2024-02-24 22:47:30+00:00,,,,1,2024-02-24,2024.0,2.0,24.0
39942,32001,cancelled,f,2024-05-27 07:40:06+00:00,,,,3,2024-05-27,2024.0,5.0,27.0
39945,32003,cancelled,f,2023-05-12 20:08:04+00:00,,,,1,2023-05-12,2023.0,5.0,12.0
39951,32007,cancelled,f,2023-04-04 09:24:06+00:00,,,,1,2023-04-04,2023.0,4.0,4.0
39983,32032,cancelled,f,2025-12-08 03:13:36+00:00,,,,1,2025-12-08,2025.0,12.0,8.0
39984,32032,cancelled,f,2026-01-20 13:06:37+00:00,,,,4,2026-01-20,2026.0,1.0,20.0
39991,32039,cancelled,f,2023-01-18 02:17:36+00:00,,,,4,2023-01-18,2023.0,1.0,18.0
40019,32066,cancelled,f,2026-03-01 16:57:19+00:00,,,,1,2026-03-01,2026.0,3.0,1.0
40021,32068,cancelled,f,2026-03-08 08:01:30+00:00,,,,1,2026-03-08,2026.0,3.0,8.0
40024,32071,cancelled,f,2022-08-25 13:35:13+00:00,,,,2,2022-08-25,2022.0,8.0,25.0
40031,32077,cancelled,f,2021-05-07 03:14:20+00:00,,,,1,2021-05-07,2021.0,5.0,7.0
40043,32089,cancelled,f,2023-08-17 13:37:35+00:00,,,,1,2023-08-17,2023.0,8.0,17.0
40066,32108,cancelled,f,2020-10-02 11:07:17+00:00,,,,1,2020-10-02,2020.0,10.0,2.0
40073,32113,cancelled,f,2024-05-26 12:40:19+00:00,,,,1,2024-05-26,2024.0,5.0,26.0
40085,32125,cancelled,f,2025-05-02 04:53:52+00:00,,,,1,2025-05-02,2025.0,5.0,2.0
40118,32151,cancelled,f,2025-05-19 01:28:39+00:00,,,,1,2025-05-19,2025.0,5.0,19.0
40121,32154,cancelled,f,2025-08-15 06:52:20+00:00,,,,1,2025-08-15,2025.0,8.0,15.0
40139,32171,cancelled,f,2024-04-05 02:33:40+00:00,,,,1,2024-04-05,2024.0,4.0,5.0
40143,32175,cancelled,f,2026-03-11 04:12:18+00:00,,,,2,2026-03-11,2026.0,3.0,11.0
40145,32175,cancelled,f,2023-07-29 02:42:08+00:00,,,,1,2023-07-29,2023.0,7.0,29.0
40151,32177,cancelled,f,2023-12-12 15:51:36+00:00,,,,1,2023-12-12,2023.0,12.0,12.0
40154,32180,cancelled,f,2024-08-03 04:24:16+00:00,,,,1,2024-08-03,2024.0,8.0,3.0
40179,32202,cancelled,f,2024-10-18 02:03:26+00:00,,,,1,2024-10-18,2024.0,10.0,18.0
40188,32207,cancelled,f,2023-04-02 02:49:50+00:00,,,,2,2023-04-02,2023.0,4.0,2.0
40210,32228,cancelled,f,2023-07-16 22:25:16+00:00,,,,1,2023-07-16,2023.0,7.0,16.0
40234,32247,cancelled,f,2023-08-08 01:11:24+00:00,,,,2,2023-08-08,2023.0,8.0,8.0
40250,32265,cancelled,f,2024-08-31 19:57:31+00:00,,,,1,2024-08-31,2024.0,8.0,31.0
40271,32283,cancelled,f,2025-12-23 22:56:25+00:00,,,,1,2025-12-23,2025.0,12.0,23.0
40273,32286,cancelled,f,2025-09-29 11:15:38+00:00,,,,1,2025-09-29,2025.0,9.0,29.0
