order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
30930,24708,Cancelled,F,2024-01-29 10:32:06+00:00,,,,2
30935,24710,Cancelled,F,2025-03-24 23:09:43+00:00,,,,1
30951,24717,Cancelled,F,2025-02-03 23:10:36+00:00,,,,1
30954,24719,Cancelled,F,2026-03-26 17:36:17.107718+00:00,,,,1
30967,24730,Cancelled,F,2026-02-23 01:32:24+00:00,,,,1
30982,24747,Cancelled,F,2025-09-11 00:17:06+00:00,,,,1
30993,24757,Cancelled,F,2023-05-17 08:45:39+00:00,,,,1
31002,24769,Cancelled,F,2026-03-25 19:55:33+00:00,,,,2
31014,24787,Cancelled,F,2023-12-21 00:57:54+00:00,,,,2
31042,24804,Cancelled,F,2024-03-21 06:52:04+00:00,,,,3
31053,24812,Cancelled,F,2021-06-01 16:50:21+00:00,,,,1
31054,24812,Cancelled,F,2024-04-25 05:17:37+00:00,,,,1
31068,24823,Cancelled,F,2025-09-03 08:43:59+00:00,,,,4
31079,24829,Cancelled,F,2024-03-10 07:51:01+00:00,,,,2
31117,24857,Cancelled,F,2024-08-17 09:12:37+00:00,,,,1
31134,24865,Cancelled,F,2023-11-25 00:55:55+00:00,,,,1
31145,24875,Cancelled,F,2026-01-18 01:23:29+00:00,,,,4
31181,24903,Cancelled,F,2025-07-13 08:20:19+00:00,,,,1
31207,24926,Cancelled,F,2025-10-03 05:29:37+00:00,,,,1
31209,24928,Cancelled,F,2021-09-11 03:08:55+00:00,,,,2
31211,24930,Cancelled,F,2023-06-19 09:12:16+00:00,,,,1
31214,24932,Cancelled,F,2024-07-20 10:48:28+00:00,,,,1
31215,24933,Cancelled,F,2026-01-02 14:55:41+00:00,,,,1
31222,24942,Cancelled,F,2023-05-15 04:34:50+00:00,,,,1
31240,24958,Cancelled,F,2023-12-06 01:15:38+00:00,,,,1
31241,24959,Cancelled,F,2024-06-14 19:53:13+00:00,,,,4
31243,24960,Cancelled,F,2024-09-09 04:07:53+00:00,,,,2
31261,24974,Cancelled,F,2026-01-28 20:02:09+00:00,,,,1
31264,24975,Cancelled,F,2025-11-21 13:24:36+00:00,,,,4
31300,25005,Cancelled,F,2025-12-22 01:06:03+00:00,,,,1
31307,25008,Cancelled,F,2020-01-05 20:24:55+00:00,,,,4
31324,25021,Cancelled,F,2025-09-19 14:37:08+00:00,,,,1
31332,25028,Cancelled,F,2024-01-31 03:24:43+00:00,,,,1
31339,25035,Cancelled,F,2025-09-21 06:14:36+00:00,,,,1
31348,25042,Cancelled,F,2021-08-22 20:10:12+00:00,,,,1
31349,25043,Cancelled,F,2022-09-02 21:56:11+00:00,,,,1
31363,25056,Cancelled,F,2026-01-22 17:14:58+00:00,,,,4
31373,25065,Cancelled,F,2025-03-06 16:27:26+00:00,,,,1
31379,25069,Cancelled,F,2024-05-19 12:05:35+00:00,,,,2
31415,25099,Cancelled,F,2026-03-19 23:23:54+00:00,,,,1
31422,25106,Cancelled,F,2024-12-29 14:54:00+00:00,,,,2
31424,25108,Cancelled,F,2025-12-11 15:36:06+00:00,,,,2
31439,25120,Cancelled,F,2024-11-25 13:05:47+00:00,,,,1
31441,25121,Cancelled,F,2026-01-26 21:03:00+00:00,,,,1
31450,25133,Cancelled,F,2021-03-07 14:38:41+00:00,,,,1
31507,25185,Cancelled,F,2025-10-11 15:12:44+00:00,,,,2
31520,25195,Cancelled,F,2020-05-17 14:26:39+00:00,,,,1
31529,25201,Cancelled,F,2026-01-27 14:35:53+00:00,,,,1
31560,25227,Cancelled,F,2026-03-15 21:12:17+00:00,,,,1
31561,25234,Cancelled,F,2024-08-01 17:59:14+00:00,,,,1
31611,25266,Cancelled,F,2022-03-14 13:35:12+00:00,,,,1
31631,25291,Cancelled,F,2025-02-01 05:09:40+00:00,,,,2
31664,25314,Cancelled,F,2025-03-09 07:05:02+00:00,,,,1
31683,25330,Cancelled,F,2022-10-23 05:47:12+00:00,,,,1
31696,25341,Cancelled,F,2025-03-24 12:45:04+00:00,,,,1
31727,25370,Cancelled,F,2025-03-05 22:33:20+00:00,,,,2
31737,25379,Cancelled,F,2023-10-14 22:06:09+00:00,,,,2
31760,25400,Cancelled,F,2025-07-12 15:12:51+00:00,,,,2
31765,25405,Cancelled,F,2025-04-13 19:01:05+00:00,,,,2
31769,25409,Cancelled,F,2023-04-12 02:24:01+00:00,,,,1
31822,25450,Cancelled,F,2020-12-19 21:02:07+00:00,,,,1
31828,25453,Cancelled,F,2022-10-28 09:19:35+00:00,,,,2
31833,25458,Cancelled,F,2025-09-30 20:56:55+00:00,,,,1
31835,25459,Cancelled,F,2026-03-24 14:22:18+00:00,,,,2
31845,25468,Cancelled,F,2026-01-04 10:00:48+00:00,,,,3
31864,25479,Cancelled,F,2025-10-17 19:00:52+00:00,,,,1
31870,25483,Cancelled,F,2025-04-23 05:11:16+00:00,,,,1
31880,25493,Cancelled,F,2023-01-11 00:27:04+00:00,,,,1
31883,25495,Cancelled,F,2026-03-22 09:04:04+00:00,,,,1
31892,25499,Cancelled,F,2022-02-20 08:49:41+00:00,,,,1
31921,25522,Cancelled,F,2022-01-07 01:13:37+00:00,,,,1
31928,25526,Cancelled,F,2025-02-17 05:31:21+00:00,,,,1
31933,25531,Cancelled,F,2023-10-25 09:53:25+00:00,,,,2
31940,25537,Cancelled,F,2026-03-10 05:27:03+00:00,,,,1
31953,25544,Cancelled,F,2025-05-24 02:49:24+00:00,,,,1
31957,25548,Cancelled,F,2019-08-08 10:25:35+00:00,,,,1
31985,25569,Cancelled,F,2026-03-20 18:53:55+00:00,,,,2
32003,25583,Cancelled,F,2023-03-06 22:02:23+00:00,,,,1
32016,25592,Cancelled,F,2026-03-12 09:09:50+00:00,,,,1
32018,25592,Cancelled,F,2026-02-01 08:44:49+00:00,,,,1
32040,25606,Cancelled,F,2023-05-05 13:09:39+00:00,,,,1
32054,25624,Cancelled,F,2025-12-21 21:17:20+00:00,,,,1
32056,25626,Cancelled,F,2021-05-09 19:25:05+00:00,,,,1
32065,25635,Cancelled,F,2024-03-16 00:43:40+00:00,,,,1
32109,25666,Cancelled,F,2025-12-28 06:05:46+00:00,,,,2
32112,25667,Cancelled,F,2021-05-24 11:27:08+00:00,,,,2
32133,25681,Cancelled,F,2024-10-04 09:20:47+00:00,,,,2
32160,25704,Cancelled,F,2020-12-22 03:09:50+00:00,,,,1
32168,25713,Cancelled,F,2025-03-27 19:27:44+00:00,,,,1
32169,25714,Cancelled,F,2024-12-20 17:31:55+00:00,,,,1
32171,25716,Cancelled,F,2023-10-08 08:59:01+00:00,,,,1
32183,25728,Cancelled,F,2024-02-06 16:58:29+00:00,,,,1
32213,25756,Cancelled,F,2024-02-24 10:13:22+00:00,,,,1
32220,25761,Cancelled,F,2024-09-30 04:19:08+00:00,,,,1
32226,25770,Cancelled,F,2025-01-14 06:42:35+00:00,,,,1
32258,25793,Cancelled,F,2023-03-03 13:01:03+00:00,,,,1
32260,25795,Cancelled,F,2025-11-07 08:37:27+00:00,,,,1
32274,25803,Cancelled,F,2026-03-17 01:23:56+00:00,,,,1
32341,25854,Cancelled,F,2025-07-23 09:20:24+00:00,,,,2
32346,25857,Cancelled,F,2020-10-12 03:26:10+00:00,,,,1
32347,25858,Cancelled,F,2026-03-28 15:50:13.076668+00:00,,,,1
32349,25862,Cancelled,F,2025-07-22 23:17:00+00:00,,,,1
32354,25866,Cancelled,F,2026-02-04 03:03:22+00:00,,,,1
32372,25879,Cancelled,F,2024-06-03 18:24:51+00:00,,,,1
32382,25889,Cancelled,F,2025-09-05 21:06:03+00:00,,,,1
32408,25910,Cancelled,F,2025-10-19 20:37:25+00:00,,,,1
32420,25922,Cancelled,F,2025-03-04 01:37:25+00:00,,,,2
32430,25932,Cancelled,F,2021-06-21 20:58:03+00:00,,,,1
32459,25956,Cancelled,F,2024-05-25 20:37:24+00:00,,,,2
32472,25967,Cancelled,F,2025-02-27 15:16:38+00:00,,,,1
32496,25983,Cancelled,F,2025-11-23 22:39:48+00:00,,,,1
32499,25985,Cancelled,F,2021-06-22 17:18:25+00:00,,,,1
32523,26001,Cancelled,F,2025-07-13 14:43:59+00:00,,,,1
32544,26019,Cancelled,F,2024-06-01 02:25:04+00:00,,,,1
32556,26032,Cancelled,F,2024-11-18 14:16:24+00:00,,,,1
32563,26043,Cancelled,F,2026-02-22 17:58:30+00:00,,,,1
32578,26056,Cancelled,F,2024-09-06 11:03:04+00:00,,,,1
32586,26061,Cancelled,F,2021-04-27 20:16:34+00:00,,,,1
32597,26070,Cancelled,F,2025-04-22 10:37:37+00:00,,,,1
32612,26080,Cancelled,F,2023-10-13 03:14:05+00:00,,,,1
32626,26092,Cancelled,F,2023-10-11 05:07:58+00:00,,,,2
32667,26123,Cancelled,F,2025-03-24 07:14:50+00:00,,,,1
32693,26146,Cancelled,F,2024-11-16 15:45:37+00:00,,,,4
32703,26157,Cancelled,F,2025-12-18 01:33:12+00:00,,,,2
32706,26160,Cancelled,F,2026-01-23 19:23:41+00:00,,,,1
32720,26168,Cancelled,F,2024-10-08 15:15:30+00:00,,,,1
32723,26171,Cancelled,F,2024-05-13 16:39:11+00:00,,,,1
32730,26179,Cancelled,F,2025-03-23 16:10:52+00:00,,,,2
32742,26187,Cancelled,F,2024-12-22 23:09:18+00:00,,,,3
32748,26191,Cancelled,F,2025-12-31 15:15:42+00:00,,,,1
32749,26192,Cancelled,F,2026-02-25 15:32:19+00:00,,,,4
32753,26196,Cancelled,F,2024-11-15 22:53:59+00:00,,,,1
32772,26213,Cancelled,F,2021-10-17 21:07:17+00:00,,,,1
32777,26216,Cancelled,F,2025-06-08 02:16:25+00:00,,,,1
32778,26217,Cancelled,F,2023-10-10 12:47:30+00:00,,,,1
32790,26226,Cancelled,F,2021-10-14 04:44:00+00:00,,,,1
32825,26260,Cancelled,F,2025-05-11 13:20:07+00:00,,,,4
32830,26262,Cancelled,F,2023-01-17 20:41:00+00:00,,,,2
32831,26263,Cancelled,F,2024-12-22 16:16:19+00:00,,,,2
32848,26276,Cancelled,F,2022-01-24 08:09:54+00:00,,,,4
32854,26280,Cancelled,F,2025-12-12 10:08:39+00:00,,,,1
32855,26283,Cancelled,F,2024-08-04 16:15:58+00:00,,,,4
32865,26291,Cancelled,F,2026-03-02 09:40:05+00:00,,,,1
32872,26296,Cancelled,F,2021-01-01 06:39:07+00:00,,,,1
32932,26335,Cancelled,F,2023-10-04 09:03:58+00:00,,,,1
32962,26358,Cancelled,F,2025-09-18 14:00:59+00:00,,,,2
33026,26403,Cancelled,F,2024-06-17 19:06:32+00:00,,,,3
33043,26411,Cancelled,F,2025-01-04 22:56:35+00:00,,,,1
33045,26413,Cancelled,F,2025-06-12 21:29:25+00:00,,,,1
33050,26418,Cancelled,F,2020-09-08 12:10:56+00:00,,,,1
33085,26448,Cancelled,F,2025-10-19 21:05:20+00:00,,,,3
33097,26457,Cancelled,F,2020-09-15 05:34:26+00:00,,,,1
33101,26460,Cancelled,F,2025-09-18 00:02:18+00:00,,,,2
33107,26465,Cancelled,F,2023-03-24 07:43:20+00:00,,,,1
33124,26480,Cancelled,F,2021-12-25 09:12:38+00:00,,,,3
33165,26513,Cancelled,F,2026-03-30 23:01:10.954602+00:00,,,,1
33170,26517,Cancelled,F,2023-04-23 17:51:56+00:00,,,,1
33215,26557,Cancelled,F,2025-10-01 00:36:49+00:00,,,,1
33219,26558,Cancelled,F,2025-04-11 23:01:46+00:00,,,,1
33230,26569,Cancelled,F,2020-03-06 12:33:31+00:00,,,,1
33245,26579,Cancelled,F,2024-06-04 10:36:09+00:00,,,,1
33246,26580,Cancelled,F,2025-10-23 18:58:22+00:00,,,,1
33250,26583,Cancelled,F,2023-12-12 12:48:56+00:00,,,,1
33257,26588,Cancelled,F,2025-06-10 03:41:02+00:00,,,,1
33258,26589,Cancelled,F,2022-07-10 23:30:36+00:00,,,,1
33265,26595,Cancelled,F,2025-12-23 14:59:10+00:00,,,,1
33290,26613,Cancelled,F,2021-03-05 06:24:22+00:00,,,,1
33313,26627,Cancelled,F,2023-12-19 22:36:38+00:00,,,,1
33321,26631,Cancelled,F,2025-09-14 09:56:57+00:00,,,,1
33338,26649,Cancelled,F,2025-11-05 09:23:11+00:00,,,,2
33343,26651,Cancelled,F,2025-10-24 16:53:58+00:00,,,,1
33361,26671,Cancelled,F,2025-06-17 14:06:45+00:00,,,,1
33373,26680,Cancelled,F,2024-01-29 10:03:41+00:00,,,,2
33374,26680,Cancelled,F,2021-12-12 15:47:23+00:00,,,,1
33379,26683,Cancelled,F,2025-06-01 15:04:09+00:00,,,,1
33404,26701,Cancelled,F,2026-03-15 06:18:08+00:00,,,,2
33411,26705,Cancelled,F,2025-09-19 15:27:09+00:00,,,,2
33417,26709,Cancelled,F,2025-08-07 21:01:03+00:00,,,,1
33418,26709,Cancelled,F,2025-07-21 17:55:26+00:00,,,,1
33421,26712,Cancelled,F,2025-03-27 16:46:30+00:00,,,,1
33425,26715,Cancelled,F,2023-12-12 03:51:38+00:00,,,,3
33429,26716,Cancelled,F,2025-02-15 20:41:08+00:00,,,,1
33430,26718,Cancelled,F,2024-05-31 05:14:04+00:00,,,,1
33440,26726,Cancelled,F,2019-10-05 03:15:28+00:00,,,,2
33446,26730,Cancelled,F,2023-08-03 14:18:18+00:00,,,,4
33454,26736,Cancelled,F,2026-02-28 11:40:44+00:00,,,,1
33459,26742,Cancelled,F,2025-10-19 11:50:18+00:00,,,,1
33479,26757,Cancelled,F,2025-02-23 22:16:22+00:00,,,,2
33480,26757,Cancelled,F,2022-05-06 02:38:37+00:00,,,,1
33481,26758,Cancelled,F,2025-10-03 18:47:13+00:00,,,,1
33494,26770,Cancelled,F,2025-11-03 09:31:52+00:00,,,,2
33503,26778,Cancelled,F,2026-03-17 07:05:55+00:00,,,,1
33513,26784,Cancelled,F,2025-01-11 22:20:49+00:00,,,,2
33515,26786,Cancelled,F,2024-06-28 10:34:53+00:00,,,,3
33518,26790,Cancelled,F,2024-07-17 14:49:40+00:00,,,,4
33536,26804,Cancelled,F,2026-03-04 03:08:55+00:00,,,,1
33548,26813,Cancelled,F,2024-11-18 15:54:41+00:00,,,,1
33551,26815,Cancelled,F,2023-12-05 21:05:30+00:00,,,,1
33565,26824,Cancelled,F,2021-11-13 03:13:57+00:00,,,,4
33573,26829,Cancelled,F,2026-02-04 23:47:34+00:00,,,,1
33578,26834,Cancelled,F,2025-12-21 21:05:04+00:00,,,,2
33579,26834,Cancelled,F,2022-08-03 09:29:29+00:00,,,,4
33581,26835,Cancelled,F,2025-11-16 15:15:18+00:00,,,,1
33584,26842,Cancelled,F,2025-11-27 23:45:02+00:00,,,,1
33590,26846,Cancelled,F,2020-01-05 03:39:37+00:00,,,,1
33610,26861,Cancelled,F,2025-07-14 22:18:28+00:00,,,,1
33621,26866,Cancelled,F,2026-03-27 15:58:58.424304+00:00,,,,1
33622,26867,Cancelled,F,2022-11-11 07:02:03+00:00,,,,2
33626,26870,Cancelled,F,2025-05-25 17:13:26+00:00,,,,1
33629,26874,Cancelled,F,2023-04-15 18:30:36+00:00,,,,2
33630,26874,Cancelled,F,2022-12-20 16:22:04+00:00,,,,1
33633,26875,Cancelled,F,2025-03-09 20:39:50+00:00,,,,4
33643,26888,Cancelled,F,2025-09-04 15:48:41+00:00,,,,1
33645,26889,Cancelled,F,2025-01-18 07:26:05+00:00,,,,1
33650,26895,Cancelled,F,2024-04-12 19:03:37+00:00,,,,1
33678,26920,Cancelled,F,2025-08-01 07:35:36+00:00,,,,1
33688,26927,Cancelled,F,2020-10-04 22:56:18+00:00,,,,1
33697,26933,Cancelled,F,2022-03-10 02:47:19+00:00,,,,1
33698,26934,Cancelled,F,2023-12-13 09:38:03+00:00,,,,4
33709,26939,Cancelled,F,2023-11-10 07:05:26+00:00,,,,1
33712,26942,Cancelled,F,2024-10-09 09:17:58+00:00,,,,1
33747,26973,Cancelled,F,2024-09-07 01:05:38+00:00,,,,1
33750,26975,Cancelled,F,2025-11-10 21:19:18+00:00,,,,4
33770,26989,Cancelled,F,2024-06-11 05:02:54+00:00,,,,2
33781,26994,Cancelled,F,2024-10-23 15:41:57+00:00,,,,1
33838,27033,Cancelled,F,2025-02-17 13:02:13+00:00,,,,1
33853,27043,Cancelled,F,2024-09-07 05:48:04+00:00,,,,2
33862,27052,Cancelled,F,2023-06-23 07:53:34+00:00,,,,1
33893,27081,Cancelled,F,2021-12-23 22:42:02+00:00,,,,1
33894,27081,Cancelled,F,2021-09-06 15:48:35+00:00,,,,1
33904,27088,Cancelled,F,2025-08-19 20:10:55+00:00,,,,1
33911,27094,Cancelled,F,2025-10-07 23:27:08+00:00,,,,1
33937,27119,Cancelled,F,2023-06-25 23:01:26+00:00,,,,1
33938,27119,Cancelled,F,2025-08-10 13:34:53+00:00,,,,4
33948,27126,Cancelled,F,2025-07-05 06:02:56+00:00,,,,3
33966,27142,Cancelled,F,2020-10-20 22:20:27+00:00,,,,1
33976,27148,Cancelled,F,2025-12-22 00:54:41+00:00,,,,2
33978,27151,Cancelled,F,2026-03-30 08:54:59.551371+00:00,,,,1
33980,27151,Cancelled,F,2026-03-30 12:16:51.551371+00:00,,,,1
33982,27154,Cancelled,F,2025-12-18 11:20:05+00:00,,,,1
34036,27197,Cancelled,F,2025-06-29 02:54:02+00:00,,,,1
34045,27206,Cancelled,F,2024-07-20 23:05:19+00:00,,,,2
34068,27224,Cancelled,F,2026-02-13 04:42:24+00:00,,,,1
34070,27228,Cancelled,F,2026-03-29 04:05:21+00:00,,,,1
34074,27231,Cancelled,F,2021-07-02 09:41:13+00:00,,,,2
34141,27294,Cancelled,F,2026-02-24 19:14:43+00:00,,,,1
34158,27309,Cancelled,F,2026-02-27 20:35:01+00:00,,,,1
34160,27311,Cancelled,F,2024-12-04 21:17:22+00:00,,,,2
34173,27322,Cancelled,F,2022-05-13 20:36:24+00:00,,,,4
34181,27326,Cancelled,F,2020-02-02 12:19:11+00:00,,,,1
34203,27343,Cancelled,F,2025-10-23 22:34:20+00:00,,,,2
34221,27356,Cancelled,F,2019-06-24 18:54:58+00:00,,,,3
34224,27358,Cancelled,F,2023-07-25 18:52:23+00:00,,,,2
34227,27361,Cancelled,F,2026-03-29 06:38:22+00:00,,,,1
34240,27369,Cancelled,F,2024-10-08 21:24:19+00:00,,,,1
34257,27386,Cancelled,F,2025-07-02 08:30:56+00:00,,,,1
34265,27392,Cancelled,F,2023-08-18 18:45:57+00:00,,,,1
34272,27395,Cancelled,F,2024-07-24 06:12:26+00:00,,,,1
34320,27434,Cancelled,F,2025-11-12 17:46:50+00:00,,,,4
34322,27436,Cancelled,F,2024-11-01 20:59:22+00:00,,,,1
34326,27440,Cancelled,F,2026-03-01 00:22:07+00:00,,,,1
34330,27443,Cancelled,F,2020-01-28 01:06:27+00:00,,,,1
34334,27447,Cancelled,F,2021-06-24 02:47:41+00:00,,,,1
34360,27469,Cancelled,F,2026-03-14 03:47:57+00:00,,,,1
34364,27472,Cancelled,F,2025-01-18 08:59:48+00:00,,,,1
34382,27486,Cancelled,F,2025-11-18 15:13:44+00:00,,,,1
34398,27499,Cancelled,F,2026-03-26 16:13:13+00:00,,,,1
34416,27510,Cancelled,F,2024-05-14 08:43:27+00:00,,,,1
34426,27520,Cancelled,F,2023-05-10 21:05:20+00:00,,,,1
34432,27523,Cancelled,F,2026-01-30 17:12:08+00:00,,,,1
34441,27526,Cancelled,F,2025-05-09 07:52:31+00:00,,,,1
34444,27528,Cancelled,F,2024-02-06 13:45:00+00:00,,,,4
34455,27540,Cancelled,F,2024-07-28 11:05:39+00:00,,,,2
34456,27540,Cancelled,F,2025-03-23 00:59:52+00:00,,,,3
34464,27547,Cancelled,F,2025-09-28 15:48:21+00:00,,,,1
34467,27549,Cancelled,F,2020-09-19 19:17:16+00:00,,,,1
34484,27563,Cancelled,F,2025-02-26 20:11:16+00:00,,,,1
34500,27575,Cancelled,F,2025-07-25 11:14:56+00:00,,,,1
34520,27596,Cancelled,F,2025-06-12 04:30:51+00:00,,,,1
34532,27604,Cancelled,F,2026-01-02 06:58:37+00:00,,,,1
34533,27604,Cancelled,F,2025-10-21 08:45:52+00:00,,,,2
34553,27629,Cancelled,F,2023-01-08 14:36:56+00:00,,,,1
34554,27631,Cancelled,F,2021-10-12 21:33:23+00:00,,,,1
34566,27638,Cancelled,F,2025-11-02 23:44:12+00:00,,,,1
34572,27644,Cancelled,F,2025-12-29 02:02:26+00:00,,,,1
34671,27725,Cancelled,F,2020-06-04 15:25:33+00:00,,,,1
34672,27725,Cancelled,F,2021-10-14 22:42:17+00:00,,,,1
34673,27725,Cancelled,F,2023-01-19 00:59:26+00:00,,,,1
34676,27728,Cancelled,F,2024-07-18 06:53:55+00:00,,,,2
34712,27751,Cancelled,F,2021-07-04 22:26:26+00:00,,,,1
34727,27761,Cancelled,F,2021-02-06 22:36:48+00:00,,,,1
34730,27762,Cancelled,F,2024-06-14 12:41:21+00:00,,,,1
34732,27763,Cancelled,F,2023-09-19 09:00:29+00:00,,,,1
34739,27778,Cancelled,F,2025-02-24 06:04:22+00:00,,,,1
34746,27781,Cancelled,F,2026-02-15 12:08:28+00:00,,,,1
34747,27783,Cancelled,F,2026-03-21 14:48:58+00:00,,,,1
34756,27790,Cancelled,F,2026-02-20 00:58:27+00:00,,,,1
34765,27798,Cancelled,F,2025-06-18 21:48:56+00:00,,,,1
34770,27801,Cancelled,F,2024-05-05 15:57:14+00:00,,,,1
34781,27810,Cancelled,F,2024-12-20 01:52:53+00:00,,,,1
34821,27841,Cancelled,F,2022-06-13 11:03:00+00:00,,,,1
34822,27842,Cancelled,F,2023-05-28 15:11:44+00:00,,,,1
34823,27842,Cancelled,F,2022-11-12 04:12:51+00:00,,,,1
34836,27848,Cancelled,F,2025-12-28 23:26:58+00:00,,,,1
34838,27850,Cancelled,F,2023-04-19 16:15:39+00:00,,,,1
34845,27854,Cancelled,F,2025-02-24 04:12:56+00:00,,,,1
34874,27873,Cancelled,F,2025-09-14 18:57:53+00:00,,,,1
34877,27874,Cancelled,F,2024-07-21 08:20:04+00:00,,,,2
34878,27875,Cancelled,F,2025-12-29 11:36:43+00:00,,,,2
34890,27891,Cancelled,F,2024-01-29 20:14:53+00:00,,,,1
34895,27894,Cancelled,F,2025-11-26 13:55:35+00:00,,,,1
34901,27898,Cancelled,F,2025-11-19 12:21:17+00:00,,,,3
34902,27898,Cancelled,F,2025-07-04 10:23:30+00:00,,,,1
34910,27907,Cancelled,F,2025-06-01 21:50:08+00:00,,,,1
34914,27911,Cancelled,F,2026-03-29 22:34:34.571068+00:00,,,,3
34937,27935,Cancelled,F,2025-03-29 15:22:21+00:00,,,,1
34938,27936,Cancelled,F,2025-01-18 01:29:52+00:00,,,,1
34972,27960,Cancelled,F,2025-02-07 08:08:25+00:00,,,,1
34999,27983,Cancelled,F,2025-12-11 04:28:51+00:00,,,,1
35019,27999,Cancelled,F,2025-07-28 00:48:45+00:00,,,,2
35053,28020,Cancelled,F,2025-07-08 11:19:42+00:00,,,,1
35056,28023,Cancelled,F,2026-02-28 10:34:34+00:00,,,,3
35057,28024,Cancelled,F,2024-04-04 23:38:30+00:00,,,,1
35061,28029,Cancelled,F,2025-12-30 19:02:49+00:00,,,,1
35063,28029,Cancelled,F,2021-02-21 05:59:04+00:00,,,,1
35064,28030,Cancelled,F,2023-01-30 03:30:23+00:00,,,,1
35077,28037,Cancelled,F,2019-09-05 17:03:52+00:00,,,,1
35086,28048,Cancelled,F,2024-04-13 09:05:06+00:00,,,,1
35087,28048,Cancelled,F,2024-04-08 11:26:41+00:00,,,,2
35109,28063,Cancelled,F,2023-11-25 19:38:06+00:00,,,,4
35115,28068,Cancelled,F,2024-06-11 21:14:45+00:00,,,,4
35125,28074,Cancelled,F,2021-10-20 20:56:15+00:00,,,,1
35126,28074,Cancelled,F,2021-09-04 16:37:52+00:00,,,,4
35157,28099,Cancelled,F,2024-03-15 01:02:35+00:00,,,,2
35160,28100,Cancelled,F,2025-01-29 19:11:21+00:00,,,,2
35165,28103,Cancelled,F,2025-09-20 07:30:08+00:00,,,,1
35174,28110,Cancelled,F,2026-03-01 12:54:39+00:00,,,,2
35176,28112,Cancelled,F,2024-08-15 16:55:55+00:00,,,,1
35177,28113,Cancelled,F,2026-03-19 15:15:45+00:00,,,,4
35184,28118,Cancelled,F,2022-01-23 19:04:35+00:00,,,,4
35209,28142,Cancelled,F,2025-05-01 19:06:36+00:00,,,,1
35215,28148,Cancelled,F,2026-02-16 05:43:15+00:00,,,,3
35229,28164,Cancelled,F,2025-11-26 18:36:21+00:00,,,,1
35263,28198,Cancelled,F,2023-06-15 15:31:58+00:00,,,,1
35275,28206,Cancelled,F,2021-11-03 10:06:03+00:00,,,,1
35303,28227,Cancelled,F,2023-12-04 10:40:51+00:00,,,,1
35305,28228,Cancelled,F,2020-09-16 13:06:50+00:00,,,,2
35306,28229,Cancelled,F,2025-02-06 22:12:45+00:00,,,,1
35307,28229,Cancelled,F,2026-03-07 11:27:12+00:00,,,,1
35309,28229,Cancelled,F,2025-08-13 06:21:09+00:00,,,,1
35378,28282,Cancelled,F,2023-08-26 23:17:50+00:00,,,,1
35390,28292,Cancelled,F,2022-10-31 10:17:29+00:00,,,,2
35395,28294,Cancelled,F,2025-05-08 00:06:30+00:00,,,,1
35401,28299,Cancelled,F,2026-01-11 10:03:40+00:00,,,,1
35407,28304,Cancelled,F,2022-04-13 00:47:07+00:00,,,,1
35448,28338,Cancelled,F,2025-11-04 19:47:00+00:00,,,,2
35449,28338,Cancelled,F,2026-01-21 04:21:27+00:00,,,,1
35458,28342,Cancelled,F,2024-11-27 11:59:20+00:00,,,,1
35473,28354,Cancelled,F,2025-12-12 20:57:55+00:00,,,,2
35475,28354,Cancelled,F,2025-03-01 23:17:26+00:00,,,,2
35485,28361,Cancelled,F,2024-01-11 17:05:39+00:00,,,,1
35492,28370,Cancelled,F,2023-12-28 08:35:32+00:00,,,,1
35505,28384,Cancelled,F,2026-02-03 13:58:12+00:00,,,,2
35513,28389,Cancelled,F,2020-10-10 04:52:05+00:00,,,,3
35550,28419,Cancelled,F,2025-07-24 16:24:32+00:00,,,,1
35555,28422,Cancelled,F,2025-12-19 10:45:23+00:00,,,,2
35570,28433,Cancelled,F,2020-11-17 13:36:25+00:00,,,,1
35575,28439,Cancelled,F,2026-02-13 20:17:03+00:00,,,,1
35588,28448,Cancelled,F,2025-05-26 03:16:16+00:00,,,,1
35604,28461,Cancelled,F,2024-11-04 20:58:04+00:00,,,,3
35620,28477,Cancelled,F,2025-11-17 17:36:10+00:00,,,,3
35659,28506,Cancelled,F,2025-06-09 21:51:35+00:00,,,,2
35683,28523,Cancelled,F,2025-06-08 19:58:10+00:00,,,,1
35687,28524,Cancelled,F,2026-03-27 07:54:56.740613+00:00,,,,2
35713,28547,Cancelled,F,2022-10-18 02:13:06+00:00,,,,2
35769,28596,Cancelled,F,2025-07-26 18:48:26+00:00,,,,1
35774,28600,Cancelled,F,2023-10-30 12:59:32+00:00,,,,4
35789,28612,Cancelled,F,2021-12-04 12:47:12+00:00,,,,2
35798,28623,Cancelled,F,2026-03-22 22:38:04+00:00,,,,3
35824,28635,Cancelled,F,2024-04-18 12:36:20+00:00,,,,2
35845,28653,Cancelled,F,2024-11-20 00:24:50+00:00,,,,2
35851,28659,Cancelled,F,2021-05-17 05:26:14+00:00,,,,2
35854,28662,Cancelled,F,2023-04-19 21:31:45+00:00,,,,1
35856,28663,Cancelled,F,2026-03-30 21:08:17.829232+00:00,,,,1
35858,28666,Cancelled,F,2023-11-22 20:12:10+00:00,,,,1
35897,28698,Cancelled,F,2026-01-20 02:01:15+00:00,,,,2
35905,28700,Cancelled,F,2026-01-18 00:37:04+00:00,,,,1
